Loan Number,Customer ID,Name,Latest PTP Created By,Amount Pending,Due Date,Status,State,Customer Language,Mobile,Principal,Tenure,Interest Rate,EMI,E-Nach Enabled,Occupation,Gender,City,Pin Code,CIBIL Score,CIBIL Range,Income,Marital State,Alternate Number 1,Alternate Number 2,Reference Number 1,Reference Number 2,Reference Number 3,Reference Number 4,Reference Number 5,Reference Number 6,DPD Bucket Old,Vendor Name,Delinquency String Old,Language,Address,Inbound Number,Field Agency Name,Payment Link,WA Splits,Digital Cases,Product,Product Type,email,Location,Latest Transaction Failed Time,Employment Priority,Age Priority,Repeat,Contactable,POS Band,Temp,Cohort,Transaction Failed,EMI Pending Priority,DPD Priority,App Used,SMS Splits,Last 6 month repeat,POS Priority,Warning Letter Notice,Retained,ACC,Region Old,AB Testing,Resolution Status,Age Old,POS,EMIs Paid Old,EMIs Pending Old,Original Amount Pending,Collected Amount,Settlement Amount Old,Discount fixedPenaltyWaiverPercent,Discount lateInterestWaiverPercent,EMI Amount Pending,Late Penalty,Late Interest,Last Repayment Amount Old,Telecalling Rank,Updated Waiver,Recurring Count,Foreclosure Amount Old,Waiver Amt Tara,Offer Amt Tara,Upload Date,Last Repayment Date Old,Vendor Allocation Start Date,Vendor Allocation End Date,Exact Due Date,Tags,Minimum Amount Pending,Is Aggregate,Transaction ID,Transaction Payment Date,Transaction Amount Paid,WhatsApp Sent count,WhatsApp Delivered count,WhatsApp Delivery Percentage,SMS Sent count,SMS Delivered count,SMS Delivery Percentage,IVR Sent count,IVR Delivered count,IVR Delivery Percentage,Call Sent count,Call Delivered count,Call Delivery Percentage,Last WhatsApp sent at,Last SMS sent at,Last IVR sent at,Last Call at,Last Call by,Latest Call Connected At,Latest Call Duration,Calls Attempted Yesterday,Calls Delivered Yesterday,Total Call Duration for Yesterday,Total Call Duration,Total PTPs,Broken PTPs,Latest PTP Date,Latest PTP Creation Date,Latest PTP Creation Date Time,Latest PTP Channel,Incoming chats,Outgoing chats,Last outgoing chat by,Last outgoing chat at,Last incoming chat at,Allocation ID,Allocation Start Date,Allocation End Date,Allocation Name,Agent ID,Agent Name,Agent Email ID,Agent Allocation Start Date,Agent Allocation End Date,Latest Disposition,Latest Remarks,Best Disposition,Best Remarks,Latest Call PTP,Broken Call PTPs,Last Call Type,WhatsApp Latest Disposition Date,IVR Latest Disposition Date,Collection Projected,Collection Projected Date,Collection Projected Amount,WhatsApp Interactive Response,IVR Interactive Response,Revenue,Cost,SMS Cost,IVR Cost,WhatsApp Cost,Call Cost,Tara Call Cost,Resolved date,Resolution amount,Allocation amount,WhatsApp Read Count,SMS Click Count,Digital Response Count,Lender Efficiency Numerator,Lender Efficiency Denominator,Agency Agent Name,Agency Name,Principal Balance Amount,Principal Balance Resolution,Manual allocation priority,Manual allocation name,Voice Bot Disposition,Voice Bot Callback Date,Voice Bot Language,SMS Best Status,Whatsapp Best Status,IVR Best Status,Last Day Engagement Score,Last 7 Days Engagement Score,Past Engagement Score,Total Engagement Score,Collection Attributed To,Voice Bot Best Disposition,Risk Cohort,Latest IVR Communication Operator Status,Transaction String,Payment Attribution Channel,Attribution String,Behaviour Summary,Borrower Persona,Maximum Revenue Potential,Segment Tag,Tara Call Sent Count,Tara Call Delivered Count,Tara Call Delivery Percentage,Prioritized Channel,Calling Disabled,AI Disabled,Field Disabled,Digital Disabled,Region,Primary Address,Allocation Lot,Payment Link URL,DPD Bucket,Last Repayment Date,Last Repayment Mode,Last Repayment Amount,Disbursal Date,Disbursal Amount,Loan Product,Product Name,Month on Book,Age,Age Bucket,Maturity Date,Delinquency String,Settlement Link,Settlement Amount,Foreclosure Link,Foreclosure Amount,Experiment Split,Waiver Type,Waiver Amount,Stab,EMIs Paid,EMIs Pending,Notice Link,Fresh or Repeat,Has Bounced,Reason for Bounce,Propensity To Pay Score,Dynamic Propensity To Pay Score,Propensity To Pay Score Cohort,Dynamic Propensity To Pay Score Cohort,Risk Movement,Delinquency Tag,Starter or Non Starter,Office Address,Current Address,Latitude,Longitude,Is Field Serviceable,DPD
LN109463,CUST209463,Sai Chopra,Kavita Singh,28417.16,2023-09-24,NPA,Telangana,Hindi,918330518315,20000,60,18.62,514.64,No,Student,Female,Warangal,828720,804,Excellent,25000,Single,918199581080,918789034760,916709223725,917440290507,917146897048,917760436515,916593961669,919478856526,31-60,Agency A,3X02X110012,Hindi,"768, Ring Road, Warangal",,FieldForce,https://pay.example.com/LN109463,,No,Personal Loan,Secured,adityaramteke@dpdzero.com,Warangal,2026-03-08 00:00:00,1,2,Yes,Yes,5K-10K,Warm,C3,Yes,1,2,No,Split B,Yes,3,Yes,Yes,ACC1,East,A,Partially Resolved,30,14159.33,5,55,29005.01,14257.83,22484.34,67.7,53.5,28305.2,2608.82,1040.17,454.3,1,3484.27,5,26046.24,2384.02,19220.13,2026-02-23,2026-02-18,2026-01-25,2026-02-24,2023-09-24,,8491.56,Yes,,,0,19,2,10.5,10,0,0.0,9,2,22.2,29,25,86.2,2026-03-06 00:00:00,2026-03-08 00:00:00,2026-02-15 00:00:00,2026-02-20 00:00:00,Kavita Singh,2026-03-08 00:00:00,563,5,5,444,2077,10,2,2026-03-14,2026-03-06,2026-03-07 00:00:00,IVR,4,5,Kavita Singh,2026-03-05 00:00:00,2026-03-07 00:00:00,ALLOC309463,2026-01-25,2026-02-24,Batch_24,AGT1005,Kavita Singh,kavita.singh@agency.com,2026-01-25,2026-02-24,Number Not Working,Call back requested,Will Pay,Settlement agreed,2,0,Outbound,2026-02-25,2026-03-02,No,,0,Yes,,1357.49,89.5,2.5,13.5,9.5,58.0,6.0,,0,23197.96,2,0,4,14257.83,23197.96,Kavita Singh,Agency A,10441.44,0,2,Manual_1,Callback,2026-03-14,Punjabi,Delivered,Pending,Connected,5.61,6.76,3.92,16.29,,Callback,Medium,,,,,Partially Responsive,Unwilling,2706.41,Low Value,2,1,50.0,WhatsApp,Yes,No,Yes,Yes,West,"768, Ring Road, Warangal",Lot_16,https://pay.example.com/LN109463,360+,2026-02-18,UPI,454.3,2021-04-21,20000,BL,Personal Loan,59,30,31-35,2026-03-26,3X02X1100121,,22484.34,,26046.24,Treatment B,Partial,1568.78,S1,5,55,https://notice.example.com/LN109463,Fresh,Yes,,0.587,0.493,Medium,Medium,Stable,Write-off,Non Starter,"2, IT Park, Warangal","768, Ring Road, Warangal",18.600164,73.116114,No,900
LN103518,CUST203518,Manoj Yadav,Suresh Patel,272949.07,2023-10-12,Written Off,Maharashtra,Marathi,918267873502,150000,60,35.11,5334.11,Yes,Salaried,Female,Thane,607932,745,Good,100000,Married,919252024793,919816134200,918010332588,917869488474,917708307776,918036613161,916447881397,917629424009,61-90,Agency D,30312101301,Marathi,"930, Main Street, Thane",,Field Corp,https://pay.example.com/LN103518,Split A,No,Business Loan,Unsecured,adityaramteke@dpdzero.com,Thane,2026-03-06 00:00:00,3,1,No,Yes,25K-50K,Hot,C1,Yes,3,3,No,,Yes,5,Yes,No,ACC3,South,A,In Progress,60,223744.26,9,51,281808.05,49204.81,195628.41,16.4,23.2,272039.61,2866.78,3489.07,5898.78,1,1445.49,3,270514.08,364.16,196691.77,2026-03-01,2026-02-03,2026-02-21,2026-03-23,2023-10-12,Normal,81611.88,Yes,,,0,1,1,100.0,10,0,0.0,0,0,0,22,7,31.8,2026-03-08 00:00:00,2026-03-07 00:00:00,,2026-02-26 00:00:00,Suresh Patel,2026-03-01 00:00:00,289,1,0,0,3979,6,1,2026-03-26,2026-03-05,2026-03-06 00:00:00,Digital,2,15,Suresh Patel,2026-03-12 00:00:00,2026-03-07 00:00:00,ALLOC303518,2026-02-21,2026-03-23,Batch_20,AGT1004,Suresh Patel,suresh.patel@agency.com,2026-02-21,2026-03-23,Dispute,Promised to pay,Already Paid,Settlement agreed,2,2,Inbound,2026-03-02,,No,,0,,Yes,6541.09,56.0,2.5,0.0,0.5,44.0,9.0,,0,243403.29,0,0,2,49204.81,243403.29,Suresh Patel,Agency D,181934.18,0,,,Refused to Pay,2026-03-13,Marathi,,Failed,,6.61,6.19,7.28,20.08,,Refused to Pay,High,,,,,Unresponsive,Evasive,38773.81,Low Value,3,3,100.0,IVR,Yes,No,No,Yes,South,"930, Main Street, Thane",Lot_13,https://pay.example.com/LN103518,360+,2026-02-03,Cash,5898.78,2022-11-12,150000,GL,Business Loan,40,60,51+,2027-10-17,30312101301X,https://settle.example.com/LN103518,195628.41,https://foreclose.example.com/LN103518,270514.08,Control,Partial,943.38,S4,9,51,https://notice.example.com/LN103518,Fresh,Yes,,0.88,0.669,Medium,High,Deteriorated,Early,Starter,"111, IT Park, Thane","930, Main Street, Thane",17.002395,77.33996,No,882
LN114311,CUST214311,Suresh Thakur,Neha Gupta,23971.17,2023-12-09,NPA,Punjab,Telugu,917430612830,50000,3,20.84,17248.88,Yes,Freelancer,Male,Jalandhar,202291,634,Average,15000,Married,919317509078,918316387380,916107147593,919515555208,916368479360,918201254648,919933057006,919686103267,91-120,Agency C,12X10X2021X,Telugu,"873, MG Road, Jalandhar",,QuickRecover,https://pay.example.com/LN114311,Split C,Yes,Consumer Durable,Unsecured,adityaramteke@dpdzero.com,Jalandhar,2026-03-01 00:00:00,3,4,Yes,Yes,50K-1L,Warm,C3,Yes,1,3,Yes,Split B,No,4,No,Yes,ACC1,North,B,Unresolved,58,14640.27,2,1,45109.95,9330.9,20031.86,85.3,35.6,17248.88,1883.48,572.23,20954.49,1,2355.04,2,26190.05,1997.36,17135.14,2026-02-18,2026-03-03,2026-01-17,2026-02-16,2023-12-09,VIP,17248.88,No,,,0,7,5,71.4,0,0,0,8,1,12.5,4,1,25.0,2026-03-06 00:00:00,,2026-03-01 00:00:00,2026-02-15 00:00:00,Neha Gupta,2026-03-09 00:00:00,326,2,1,33,6804,2,0,2026-03-23,2026-03-03,2026-03-03 00:00:00,Field,3,8,Neha Gupta,2026-03-06 00:00:00,2026-03-12 00:00:00,ALLOC314311,2026-01-17,2026-02-16,Batch_35,AGT1003,Neha Gupta,neha.gupta@agency.com,2026-01-17,2026-02-16,Dispute,Number busy,Refused to Pay,,1,0,Inbound,2026-02-28,2026-03-09,Yes,2026-04-01,7792.47,Yes,No,998.78,26.5,0.0,12.0,3.5,8.0,3.0,,0,21087.59,0,0,1,9330.9,21087.59,Neha Gupta,Agency C,14485.74,0,7,Manual_4,No Answer,2026-03-16,Kannada,,Failed,,2.4,6.33,1.1,9.83,,No Answer,Low,,,,,Unresponsive,Evasive,2812.3,Premium,1,1,100.0,Field,No,Yes,No,No,South,"873, MG Road, Jalandhar",Lot_6,https://pay.example.com/LN114311,360+,2026-03-03,Auto Debit,20954.49,2023-09-07,50000,CC,Consumer Durable,30,58,51+,2023-12-06,12X10X2021X1,https://settle.example.com/LN114311,20031.86,,26190.05,Treatment B,Partial,1722.28,S1,2,1,,Repeat,Yes,,0.816,0.263,High,Low,Stable,Early,Starter,"147, Commercial Complex, Jalandhar","873, MG Road, Jalandhar",27.755216,86.450226,Yes,824
LN114640,CUST214640,Rahul Sharma,Rekha Rao,207180.95,2024-05-11,Written Off,Delhi,Gujarati,919998098453,200000,18,10.21,12030.76,No,Salaried,Male,New Delhi,439405,379,Poor,10000,Married,918318785031,919066991953,917212534636,919428418208,917178343935,919205804295,919615404680,918802159765,121-180,Agency A,13011X12301,Gujarati,"577, Park Avenue, New Delhi",,Field Corp,https://pay.example.com/LN114640,Split C,Yes,Credit Card,Unsecured,adityaramteke@dpdzero.com,New Delhi,2026-03-07 00:00:00,2,4,No,No,10K-25K,Hot,C4,Yes,5,2,Yes,,Yes,4,No,No,ACC3,West,A,Resolved,56,206410.88,1,17,226934.28,770.07,140777.48,95.1,93.7,204522.92,13645.58,3407.97,16379.35,9,5049.03,5,184754.63,516.62,167382.18,2026-03-05,2026-01-31,2026-03-06,2026-04-05,2024-05-11,Escalated,61356.88,Yes,,,0,3,1,33.3,2,2,100.0,2,0,0.0,25,20,80.0,2026-02-19 00:00:00,2026-02-11 00:00:00,2026-02-20 00:00:00,2026-03-09 00:00:00,Rekha Rao,2026-03-05 00:00:00,36,5,0,0,5371,3,2,2026-03-21,2026-03-03,2026-03-06 00:00:00,Digital,9,6,Rekha Rao,2026-03-09 00:00:00,2026-03-12 00:00:00,ALLOC314640,2026-03-06,2026-04-05,Batch_1,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-03-06,2026-04-05,Busy,Dispute raised,No Answer,Full payment promised,3,3,Inbound,2026-03-11,2026-03-07,No,,0,,No,62.29,55.0,0.5,3.0,1.5,50.0,0.0,,0,197149.54,1,0,0,770.07,197149.54,Rekha Rao,Agency A,160074.81,0,,,,,,Pending,Delivered,Not Connected,9.14,4.16,3.64,16.94,,,High,Pending,,,,Unresponsive,Willing,16019.11,High Value,0,0,0,Field,Yes,No,No,No,North,"577, Park Avenue, New Delhi",Lot_20,https://pay.example.com/LN114640,360+,2026-01-31,Online,16379.35,2023-08-19,200000,GL,Credit Card,31,56,51+,2025-02-09,13011X12301X,,140777.48,,184754.63,Control,Full,3015.7,S4,1,17,,Repeat,Yes,,0.531,0.532,Medium,Medium,Deteriorated,Late,Starter,"118, Business Center, New Delhi","577, Park Avenue, New Delhi",28.524715,68.553587,No,670
LN103222,CUST203222,Pooja Joshi,Amit Verma,177778.39,2023-08-14,Written Off,Punjab,Punjabi,916368537920,200000,60,17.66,5041.77,No,Salaried,Male,Patiala,462334,464,Poor,100000,Widowed,918540692979,918270563026,919575328457,918510553514,916580919003,919675592196,916603020836,918811244632,61-90,Agency D,210303012X2,Punjabi,"406, Bazaar Road, Patiala",,QuickRecover,https://pay.example.com/LN103222,Split A,No,Consumer Durable,Secured,adityaramteke@dpdzero.com,Patiala,,2,1,No,Yes,1L-2L,Cold,C3,No,3,2,No,,No,3,No,Yes,ACC1,North,B,In Progress,23,103561.18,25,35,186964.03,74217.21,122815.03,27.5,39.5,176461.95,16801.57,8742.19,0,1,8161.72,1,187601.41,4578.13,90278.88,2026-02-18,,2026-02-15,2026-03-17,2023-08-14,Normal,52938.59,Yes,,,0,3,2,66.7,8,0,0.0,2,1,50.0,15,5,33.3,2026-02-27 00:00:00,2026-02-10 00:00:00,2026-03-11 00:00:00,2026-02-10 00:00:00,Amit Verma,2026-03-09 00:00:00,583,3,3,565,5867,3,0,2026-03-17,2026-03-07,2026-03-12 00:00:00,Field,1,9,Amit Verma,2026-03-08 00:00:00,2026-03-12 00:00:00,ALLOC303222,2026-02-15,2026-03-17,Batch_41,AGT1002,Amit Verma,amit.verma@agency.com,2026-02-15,2026-03-17,No Answer,No response,Not Reachable,Settlement agreed,0,0,Inbound,2026-03-10,2026-02-26,Yes,2026-04-01,35821.22,,,8837.3,48.5,2.0,3.0,1.5,30.0,12.0,,0,159782.57,0,0,4,74217.21,159782.57,Amit Verma,Agency D,101218.2,0,5,Manual_3,RTP,2026-03-13,Gujarati,Delivered,Pending,Busy,7.79,1.84,3.33,12.96,,RTP,High,Delivered,,,,,Unwilling,10251.85,Standard,4,4,100.0,Digital,No,No,No,No,East,"406, Bazaar Road, Patiala",Lot_17,https://pay.example.com/LN103222,360+,,,0,2021-01-18,200000,CD,Consumer Durable,62,23,21-25,2025-12-23,210303012X2X,https://settle.example.com/LN103222,122815.03,,187601.41,Treatment A,Partial,12116.92,S1,25,35,,Repeat,No,,0.082,0.074,Low,High,Deteriorated,Early,Non Starter,"1, Business Center, Patiala","406, Bazaar Road, Patiala",27.510771,73.8034,Yes,941
LN112168,CUST212168,Diya Pandey,Amit Verma,11107.03,2023-09-02,Active,Karnataka,Marathi,916408097592,15000,9,21.3,1818.05,No,Self Employed,Male,Hubli,575685,805,Excellent,30000,Widowed,918730134892,917029143459,917484754925,916301948752,917680326045,918629637237,916453756273,918253165020,121-180,Agency B,23020120232,Marathi,"998, Highway, Hubli",,Field Corp,https://pay.example.com/LN112168,Split C,Yes,Home Loan,Unsecured,adityaramteke@dpdzero.com,Hubli,,3,2,Yes,No,5K-10K,Warm,C2,No,5,2,No,Split C,No,3,Yes,Yes,ACC3,Central,C,Partially Resolved,36,10112.59,3,6,13893.68,994.44,9424.6,79.6,22.0,10908.3,294.77,455.12,0,10,694.85,2,9781.16,453.3,7561.26,2026-02-15,,2026-03-06,2026-04-05,2023-09-02,Priority,3272.49,Yes,,,0,2,1,50.0,14,9,64.3,1,0,0.0,24,7,29.2,2026-02-26 00:00:00,2026-02-22 00:00:00,2026-02-20 00:00:00,2026-02-20 00:00:00,Amit Verma,2026-03-05 00:00:00,379,5,5,1218,6985,6,2,2026-03-19,2026-03-12,2026-03-11 00:00:00,SMS,10,14,Amit Verma,2026-03-09 00:00:00,2026-03-07 00:00:00,ALLOC312168,2026-03-06,2026-04-05,Batch_32,AGT1002,Amit Verma,amit.verma@agency.com,2026-03-06,2026-04-05,Not Reachable,Dispute raised,Callback,Partial payment done,1,1,Inbound,2026-03-05,2026-03-08,Yes,2026-03-27,1030.21,No,Yes,78.19,63.0,3.5,1.5,1.0,48.0,9.0,2026-02-18,10798.09,10389.18,0,6,4,994.44,10389.18,Amit Verma,Agency B,8684.64,5929.14,,,Already Paid,2026-03-17,Malayalam,,Delivered,Connected,2.26,2.18,8.52,12.96,Field,Already Paid,Medium,Failed,,,,Cooperative,Unable,1610.42,High Value,3,1,33.3,Digital,No,Yes,Yes,No,Central,"998, Highway, Hubli",Lot_11,https://pay.example.com/LN112168,360+,,,0,2023-01-28,15000,BL,Home Loan,37,36,36-40,2023-10-25,230201202322,,9424.6,https://foreclose.example.com/LN112168,9781.16,Treatment B,None,0,S5,3,6,https://notice.example.com/LN112168,Repeat,No,,0.959,0.548,Low,Medium,Improved,Late,Non Starter,"180, Industrial Area, Hubli","998, Highway, Hubli",8.893878,89.09192,No,922
LN101908,CUST201908,Sunita Pandey,Ravi Kumar,25281.85,2023-09-25,NPA,Punjab,Malayalam,917137376827,15000,48,31.99,557.59,Yes,Retired,Male,Jalandhar,431374,432,Poor,40000,Married,917558955128,919481209812,916862806183,919669621279,917259045339,919456319689,917046706859,918679754362,31-60,Agency B,1XX002XXXX0,Malayalam,"229, Park Avenue, Jalandhar",,QuickRecover,https://pay.example.com/LN101908,Split A,No,Two Wheeler,Unsecured,adityaramteke@dpdzero.com,Jalandhar,,5,2,Yes,No,50K-1L,Hot,C3,No,5,1,No,Split B,No,4,Yes,Yes,ACC2,East,C,Partially Resolved,58,18555.45,3,45,25852.76,6726.4,18583.55,16.1,3.7,25091.55,685.07,261.13,0,5,902.85,0,27554.5,603.78,14798.54,2026-03-11,,2026-02-12,2026-03-14,2023-09-25,Normal,7527.47,No,TXN7540605,2026-02-12,1013.81,19,18,94.7,13,6,46.2,9,5,55.6,9,3,33.3,2026-02-10 00:00:00,2026-02-22 00:00:00,2026-02-14 00:00:00,2026-02-18 00:00:00,Ravi Kumar,2026-03-06 00:00:00,359,3,2,1466,2329,9,2,2026-03-23,2026-03-08,2026-03-07 00:00:00,Field,0,14,Ravi Kumar,2026-03-07 00:00:00,,ALLOC301908,2026-02-12,2026-03-14,Batch_20,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-02-12,2026-03-14,Will Pay,No response,Number Not Working,Settlement agreed,1,1,Outbound,2026-03-04,2026-02-26,No,,0,No,,993.98,53.25,3.25,13.5,9.5,18.0,9.0,,0,24173.23,6,1,1,6726.4,24173.23,Ravi Kumar,Agency B,18381.71,0,,,Switched Off,2026-03-14,Tamil,Pending,,Not Connected,9.73,4.2,4.45,18.38,,Switched Off,Low,Delivered,TXN7540605|1013.81,Call,Call|1013.81,Cooperative,Willing,1765.0,Budget,3,2,66.7,SMS,Yes,No,No,No,Central,"229, Park Avenue, Jalandhar",Lot_11,https://pay.example.com/LN101908,360+,,,0,2020-11-27,15000,HL,Two Wheeler,64,58,51+,2024-11-06,1XX002XXXX01,,18583.55,,27554.5,Treatment A,Partial,521.96,S1,3,45,https://notice.example.com/LN101908,Fresh,No,,0.925,0.308,High,High,Improved,Late,Non Starter,"47, IT Park, Jalandhar","229, Park Avenue, Jalandhar",25.654093,70.813072,Yes,899
LN100154,CUST200154,Vikram Mishra,Ravi Kumar,38320.97,2023-11-18,NPA,Rajasthan,Marathi,917003852582,25000,60,18.74,644.94,Yes,Business,Male,Kota,711410,734,Good,20000,Divorced,919870800863,916764279438,919416237548,918409434037,917866736710,916309671393,918025630555,919571002344,181-360,Agency F,30233233202,Marathi,"748, Ring Road, Kota",,QuickRecover,https://pay.example.com/LN100154,,No,Home Loan,Secured,adityaramteke@dpdzero.com,Kota,,1,4,Yes,Yes,5K-10K,Warm,C1,No,4,5,No,Split C,Yes,1,Yes,Yes,ACC3,Central,A,In Progress,53,32804.11,1,59,39343.91,5516.86,31454.78,38.4,66.2,38051.46,3002.22,585.44,0,2,94.42,1,33998.33,75.39,23156.75,2026-03-09,,2026-02-06,2026-03-08,2023-11-18,,11415.44,Yes,TXN9775049,2026-02-16,326.85,16,13,81.2,11,4,36.4,4,1,25.0,23,17,73.9,2026-03-12 00:00:00,2026-03-01 00:00:00,2026-03-12 00:00:00,2026-02-14 00:00:00,Ravi Kumar,2026-03-07 00:00:00,361,0,0,0,2203,3,2,2026-03-12,2026-03-11,2026-03-07 00:00:00,WhatsApp,4,15,Ravi Kumar,2026-03-05 00:00:00,2026-03-08 00:00:00,ALLOC300154,2026-02-06,2026-03-08,Batch_28,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-02-06,2026-03-08,Will Pay,Call back requested,Number Not Working,,2,2,Inbound,2026-03-06,2026-03-07,Yes,2026-03-22,7037.26,No,No,456.87,65.75,2.75,6.0,8.0,46.0,3.0,,0,37573.94,12,1,4,5516.86,37573.94,Ravi Kumar,Agency F,22984.53,0,,,Switched Off,2026-03-14,Telugu,Pending,Delivered,Busy,2.12,2.75,2.85,7.72,,Switched Off,Low,,TXN9775049|326.85,Digital,Digital|326.85,Cooperative,Unwilling,1987.5,Budget,1,1,100.0,SMS,Yes,No,No,No,West,"748, Ring Road, Kota",Lot_9,https://pay.example.com/LN100154,360+,,,0,2021-09-20,25000,CD,Home Loan,54,53,51+,2026-08-25,302332332020,,31454.78,,33998.33,Treatment B,Full,2374.72,S2,1,59,https://notice.example.com/LN100154,Fresh,No,,0.34,0.136,Low,Medium,Deteriorated,NPA,Non Starter,"166, Commercial Complex, Kota","748, Ring Road, Kota",16.3934,71.935718,No,845
LN107961,CUST207961,Amit Iyer,Kavita Singh,14360.42,2023-07-23,Closed,Kerala,Hindi,918735432401,50000,12,12.85,4462.35,Yes,Homemaker,Male,Thrissur,964639,742,Good,50000,Widowed,919989745492,918308096884,918976448151,918214828100,918980324103,918721275908,916665643897,918460194226,61-90,Agency F,20000000132,Hindi,"42, MG Road, Thrissur",919287750617,Recovery Plus,https://pay.example.com/LN107961,,No,Credit Card,Unsecured,adityaramteke@dpdzero.com,Thrissur,2026-03-04 00:00:00,2,1,Yes,Yes,25K-50K,Hot,C1,Yes,1,2,Yes,Split B,Yes,4,Yes,Yes,ACC3,South,C,Resolved,22,11629.96,9,3,16556.12,2730.46,11700.84,49.9,83.7,13387.05,518.76,556.95,3690.87,7,855.45,0,12892.15,575.18,10108.32,2026-03-02,2026-02-02,2026-02-18,2026-03-20,2023-07-23,Normal,4462.35,No,,,0,9,3,33.3,10,2,20.0,1,0,0.0,16,12,75.0,2026-03-04 00:00:00,2026-03-08 00:00:00,2026-03-06 00:00:00,2026-02-28 00:00:00,Kavita Singh,2026-02-25 00:00:00,593,5,2,28,5652,8,0,2026-03-23,2026-03-11,2026-03-09 00:00:00,Voice Bot,7,5,Kavita Singh,2026-03-06 00:00:00,2026-03-10 00:00:00,ALLOC307961,2026-02-18,2026-03-20,Batch_33,AGT1005,Kavita Singh,kavita.singh@agency.com,2026-02-18,2026-03-20,Switched Off,Dispute raised,Partial Payment,Partial payment done,3,3,Outbound,2026-03-09,2026-03-04,Yes,2026-04-04,3523.27,,,394.56,49.5,2.5,1.5,4.5,32.0,9.0,,0,12528.2,2,0,3,2730.46,12528.2,Kavita Singh,Agency F,10892.77,0,4,Manual_2,Number Not Working,2026-03-15,Malayalam,,Failed,Connected,0.42,1.72,3.72,5.86,,Number Not Working,High,Pending,,,,Partially Responsive,Willing,892.91,Low Value,3,3,100.0,Field,No,Yes,No,Yes,North,"42, MG Road, Thrissur",Lot_16,https://pay.example.com/LN107961,360+,2026-02-02,Cheque,3690.87,2022-12-22,50000,GL,Credit Card,39,22,21-25,2023-12-17,200000001320,,11700.84,,12892.15,Treatment B,Full,154.91,S2,9,3,https://notice.example.com/LN107961,Fresh,Yes,,0.093,0.711,Medium,Medium,Stable,NPA,Non Starter,"179, Commercial Complex, Thrissur","42, MG Road, Thrissur",12.584066,85.686617,Yes,963
LN103666,CUST203666,Vivaan Sen,Kavita Singh,70236.04,2024-07-15,Settled,Kerala,Telugu,919023929748,100000,36,22.84,3862.64,No,Homemaker,Female,Kollam,381538,778,Good,40000,Widowed,917257293349,919270890214,918719880653,917541533004,917673767960,918647992105,919407260813,917108577387,61-90,Agency C,XX2130203X3,Telugu,"718, MG Road, Kollam",,Field Corp,https://pay.example.com/LN103666,Split C,Yes,Consumer Durable,Secured,adityaramteke@dpdzero.com,Kollam,,1,4,Yes,No,0-5K,Warm,C3,No,1,5,Yes,Split B,Yes,2,No,Yes,,East,C,Resolved,25,68417.46,18,18,75580.08,1818.58,48975.58,45.8,39.2,69527.52,6148.9,3461.68,0,5,4976.6,2,73251.32,3425.54,56611.84,2026-03-11,,2026-01-26,2026-02-25,2024-07-15,VIP,20858.26,No,,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,,,,2026-02-25 00:00:00,Kavita Singh,2026-03-06 00:00:00,59,2,2,286,793,2,2,2026-03-13,2026-03-10,2026-03-05 00:00:00,WhatsApp,6,4,Kavita Singh,2026-03-12 00:00:00,2026-03-08 00:00:00,ALLOC303666,2026-01-26,2026-02-25,Batch_8,AGT1005,Kavita Singh,kavita.singh@agency.com,2026-01-26,2026-02-25,Callback,Call back requested,PTP,Partial payment done,0,0,Inbound,,,Yes,2026-04-11,19441.66,,,153.33,14.0,0.0,0.0,0.0,2.0,12.0,2026-02-13,63701.1,67008.03,0,0,2,1818.58,67008.03,Kavita Singh,Agency C,54082.2,42162.99,,,,,,,,,6.45,7.98,1.68,16.11,Digital,,Low,,,,,Cooperative,Evasive,4552.33,Budget,4,0,0.0,WhatsApp,No,Yes,Yes,Yes,Central,"718, MG Road, Kollam",Lot_18,https://pay.example.com/LN103666,360+,,,0,2023-12-05,100000,TW,Consumer Durable,27,25,26-30,2026-11-19,XX2130203X3X,,48975.58,,73251.32,Treatment A,Partial,3000.31,S1,18,18,,Fresh,No,,0.453,0.422,Medium,Medium,Stable,Late,Non Starter,"188, IT Park, Kollam","718, MG Road, Kollam",20.63239,76.105527,No,605
